		Experiment ID: 1401231156D23
Time-Interval(Hour)	Time-Interval	Y (A3)	Y (A4)	Y (A5)	Y (A6)	Y (B3)	Y (B4)	Y (B5)	Y (B6)	Y (C3)	Y (C4)	Y (C5)	Y (C6)	Y (D3)	Y (D4)	Y (D5)	Y (D6)	Y (E3)	Y (E4)	Y (E5)	Y (E6)	Y (F3)	Y (F4)	Y (F5)	Y (F6)	Y (G3)	Y (G4)	Y (G5)	Y (G6)	Y (H3)	Y (H4)	Y (H5)	Y (H6)
16.9514	16:57:05	0.1497	0.1628	0.2014	0.1434	0.2093	0.1798	0.2158	0.2029	0.1688	0.1270	0.1978	0.1847	0.2609	0.2055	0.2257	0.2300	-1.5211	-0.0387	0.2543	0.1925	-0.1852	-0.7830	0.1987	0.1866	0.0832	-0.2005	0.2173	0.1527	0.3336	0.2879	0.1794	0.1075
16.9539	16:57:14	0.1477	0.1629	0.2003	0.1446	0.2083	0.1794	0.2158	0.2057	0.1687	0.1261	0.1989	0.1868	0.2616	0.2053	0.2260	0.2304	-1.5208	-0.0387	0.2542	0.1931	-0.1853	-0.7846	0.1998	0.1868	0.0823	-0.2008	0.2177	0.1533	0.3325	0.2868	0.1814	0.1064
16.9564	16:57:23	0.1455	0.1634	0.2004	0.1417	0.2090	0.1819	0.2149	0.2067	0.1717	0.1285	0.1963	0.1857	0.2574	0.2026	0.2310	0.2351	-1.5205	-0.0387	0.2550	0.1992	-0.1845	-0.7853	0.1960	0.1833	0.0836	-0.1970	0.2167	0.1516	0.3330	0.2871	0.1813	0.1079
16.9589	16:57:32	0.1473	0.1616	0.2040	0.1414	0.2076	0.1812	0.2122	0.2066	0.1727	0.1305	0.1994	0.1836	0.2599	0.2010	0.2288	0.2319	-1.5212	-0.0411	0.2508	0.1952	-0.1854	-0.7851	0.1970	0.1866	0.0838	-0.1967	0.2146	0.1491	0.3323	0.2885	0.1793	0.1061
16.9639	16:57:50	0.1483	0.1611	0.2039	0.1445	0.2059	0.1809	0.2124	0.2045	0.1688	0.1295	0.2006	0.1821	0.2607	0.2031	0.2263	0.2330	-1.5214	-0.0423	0.2485	0.1956	-0.1868	-0.7839	0.1992	0.1881	0.0829	-0.1962	0.2146	0.1504	0.3344	0.2893	0.1786	0.1043
16.9667	16:58:00	0.1463	0.1620	0.2027	0.1420	0.2078	0.1822	0.2137	0.2079	0.1721	0.1312	0.1979	0.1845	0.2578	0.2016	0.2291	0.2326	-1.5190	-0.0417	0.2522	0.1978	-0.1861	-0.7858	0.1963	0.1822	0.0820	-0.1977	0.2142	0.1483	0.3320	0.2874	0.1804	0.1074
16.9692	16:58:09	0.1468	0.1635	0.2007	0.1414	0.2090	0.1803	0.2163	0.2060	0.1702	0.1270	0.1960	0.1858	0.2599	0.2035	0.2288	0.2327	-1.5207	-0.0376	0.2560	0.1948	-0.1838	-0.7848	0.1972	0.1854	0.0844	-0.1989	0.2191	0.1522	0.3351	0.2874	0.1818	0.1082
16.9717	16:58:18	0.1482	0.1621	0.2019	0.1456	0.2079	0.1807	0.2149	0.2031	0.1676	0.1273	0.2016	0.1838	0.2609	0.2065	0.2233	0.2309	-1.5221	-0.0385	0.2505	0.1931	-0.1867	-0.7829	0.1999	0.1878	0.0847	-0.1985	0.2185	0.1520	0.3347	0.2885	0.1793	0.1049
16.9742	16:58:27	0.1461	0.1609	0.2020	0.1411	0.2077	0.1812	0.2152	0.2087	0.1730	0.1298	0.1978	0.1848	0.2586	0.2016	0.2282	0.2340	-1.5214	-0.0405	0.2545	0.1965	-0.1840	-0.7864	0.1955	0.1818	0.0849	-0.1954	0.2167	0.1533	0.3348	0.2887	0.1816	0.1084
16.9792	16:58:45	0.1481	0.1621	0.2037	0.1460	0.2069	0.1799	0.2131	0.2040	0.1683	0.1288	0.2000	0.1823	0.2612	0.2058	0.2248	0.2298	-1.5227	-0.0378	0.2493	0.1934	-0.1870	-0.7822	0.2013	0.1875	0.0855	-0.1989	0.2167	0.1533	0.3361	0.2890	0.1789	0.1060
16.9819	16:58:55	0.1482	0.1637	0.2002	0.1440	0.2087	0.1801	0.2153	0.2055	0.1702	0.1276	0.1975	0.1849	0.2611	0.2057	0.2287	0.2325	-1.5207	-0.0385	0.2571	0.1937	-0.1831	-0.7838	0.2004	0.1845	0.0856	-0.1990	0.2180	0.1540	0.3361	0.2884	0.1818	0.1081
16.9844	16:59:04	0.1464	0.1633	0.2003	0.1407	0.2089	0.1795	0.2159	0.2077	0.1726	0.1272	0.1962	0.1853	0.2592	0.2042	0.2298	0.2323	-1.5202	-0.0386	0.2561	0.1950	-0.1851	-0.7853	0.1965	0.1847	0.0867	-0.1987	0.2177	0.1534	0.3367	0.2872	0.1823	0.1079
16.9869	16:59:13	0.1491	0.1641	0.2018	0.1441	0.2075	0.1794	0.2157	0.2037	0.1693	0.1275	0.1975	0.1844	0.2613	0.2068	0.2254	0.2300	-1.5233	-0.0392	0.2532	0.1904	-0.1850	-0.7837	0.2002	0.1868	0.0859	-0.1997	0.2176	0.1539	0.3355	0.2875	0.1813	0.1059
16.9894	16:59:22	0.1466	0.1623	0.2026	0.1425	0.2084	0.1835	0.2142	0.2081	0.1715	0.1305	0.1967	0.1858	0.2576	0.2034	0.2302	0.2345	-1.5217	-0.0416	0.2555	0.1968	-0.1830	-0.7854	0.1957	0.1821	0.0853	-0.1963	0.2146	0.1491	0.3350	0.2883	0.1805	0.1073
16.9942	16:59:39	0.1483	0.1628	0.2032	0.1457	0.2072	0.1797	0.2140	0.2022	0.1670	0.1282	0.2007	0.1821	0.2622	0.2079	0.2267	0.2298	-1.5225	-0.0398	0.2507	0.1936	-0.1864	-0.7839	0.2010	0.1888	0.0842	-0.1986	0.2172	0.1527	0.3366	0.2889	0.1791	0.1060
16.9969	16:59:49	0.1462	0.1644	0.2009	0.1413	0.2091	0.1803	0.2154	0.2077	0.1713	0.1283	0.1956	0.1870	0.2567	0.2044	0.2293	0.2349	-1.5213	-0.0386	0.2549	0.1956	-0.1863	-0.7851	0.1972	0.1836	0.0832	-0.1972	0.2185	0.1520	0.3335	0.2888	0.1827	0.1073
16.9994	16:59:58	0.1463	0.1612	0.2040	0.1428	0.2078	0.1824	0.2130	0.2063	0.1718	0.1309	0.1998	0.1847	0.2595	0.2004	0.2291	0.2339	-1.5210	-0.0405	0.2553	0.1981	-0.1871	-0.7858	0.1963	0.1858	0.0806	-0.1976	0.2153	0.1498	0.3308	0.2892	0.1800	0.1054
17.0019	17:00:07	0.1452	0.1647	0.2014	0.1410	0.2107	0.1820	0.2155	0.2068	0.1720	0.1289	0.1961	0.1866	0.2585	0.2042	0.2312	0.2341	-1.5215	-0.0389	0.2556	0.1967	-0.1851	-0.7856	0.1977	0.1842	0.0826	-0.1981	0.2171	0.1517	0.3334	0.2882	0.1819	0.1090
17.0044	17:00:16	0.1483	0.1603	0.2049	0.1417	0.2067	0.1824	0.2119	0.2084	0.1706	0.1304	0.2016	0.1849	0.2610	0.2036	0.2286	0.2332	-1.5235	-0.0412	0.2524	0.1964	-0.1881	-0.7849	0.1974	0.1848	0.0816	-0.1972	0.2143	0.1498	0.3308	0.2893	0.1789	0.1084
17.0069	17:00:25	0.1493	0.1628	0.2034	0.1460	0.2075	0.1818	0.2135	0.2047	0.1681	0.1280	0.2011	0.1826	0.2625	0.2063	0.2255	0.2302	-1.5237	-0.0392	0.2511	0.1946	-0.1877	-0.7839	0.2014	0.1882	0.0818	-0.1991	0.2161	0.1525	0.3327	0.2888	0.1804	0.1050
17.0117	17:00:42	0.1496	0.1631	0.2035	0.1450	0.2075	0.1807	0.2166	0.2053	0.1690	0.1276	0.2007	0.1849	0.2615	0.2063	0.2239	0.2294	-1.5237	-0.0385	0.2512	0.1931	-0.1867	-0.7827	0.2012	0.1877	0.0834	-0.1998	0.2173	0.1532	0.3335	0.2884	0.1804	0.1052
17.0142	17:00:51	0.1486	0.1621	0.2041	0.1451	0.2067	0.1826	0.2140	0.2041	0.1709	0.1294	0.2012	0.1816	0.2634	0.2064	0.2276	0.2329	-1.5230	-0.0397	0.2505	0.1951	-0.1885	-0.7846	0.2006	0.1886	0.0830	-0.1980	0.2156	0.1507	0.3329	0.2898	0.1785	0.1049
17.0167	17:01:00	0.1464	0.1638	0.2003	0.1414	0.2106	0.1814	0.2178	0.2081	0.1715	0.1269	0.1975	0.1869	0.2597	0.2072	0.2286	0.2354	-1.5215	-0.0398	0.2558	0.1966	-0.1846	-0.7843	0.1980	0.1836	0.0843	-0.1983	0.2188	0.1533	0.3340	0.2878	0.1831	0.1081
17.0192	17:01:09	0.1487	0.1638	0.2030	0.1443	0.2082	0.1807	0.2163	0.2045	0.1698	0.1265	0.1996	0.1835	0.2610	0.2077	0.2252	0.2303	-1.5236	-0.0394	0.2517	0.1917	-0.1857	-0.7850	0.2009	0.1884	0.0851	-0.1998	0.2187	0.1546	0.3345	0.2879	0.1807	0.1066
17.0217	17:01:18	0.1475	0.1638	0.2014	0.1434	0.2106	0.1792	0.2176	0.2052	0.1704	0.1268	0.1973	0.1865	0.2617	0.2062	0.2286	0.2325	-1.5230	-0.0375	0.2561	0.1931	-0.1855	-0.7850	0.1995	0.1869	0.0826	-0.2013	0.2194	0.1532	0.3319	0.2868	0.1821	0.1076
17.0242	17:01:27	0.1493	0.1626	0.2034	0.1459	0.2091	0.1800	0.2157	0.2032	0.1665	0.1282	0.2013	0.1847	0.2623	0.2075	0.2260	0.2299	-1.5253	-0.0397	0.2524	0.1944	-0.1880	-0.7838	0.2005	0.1883	0.0831	-0.2005	0.2172	0.1553	0.3342	0.2876	0.1791	0.1054
17.0289	17:01:44	0.1462	0.1620	0.2026	0.1420	0.2089	0.1826	0.2138	0.2081	0.1722	0.1307	0.1996	0.1852	0.2579	0.2038	0.2319	0.2350	-1.5232	-0.0405	0.2550	0.1976	-0.1857	-0.7866	0.1953	0.1816	0.0846	-0.1965	0.2165	0.1502	0.3371	0.2891	0.1809	0.1074
17.0317	17:01:54	0.1477	0.1619	0.2049	0.1440	0.2069	0.1834	0.2131	0.2053	0.1704	0.1299	0.2015	0.1829	0.2628	0.2043	0.2301	0.2326	-1.5230	-0.0415	0.2510	0.1965	-0.1869	-0.7856	0.1989	0.1864	0.0840	-0.1969	0.2150	0.1492	0.3355	0.2900	0.1802	0.1065
17.0342	17:02:03	0.1475	0.1617	0.2049	0.1432	0.2077	0.1819	0.2120	0.2063	0.1729	0.1308	0.2018	0.1821	0.2613	0.2026	0.2313	0.2345	-1.5230	-0.0422	0.2518	0.1968	-0.1882	-0.7871	0.1977	0.1855	0.0791	-0.2001	0.2148	0.1490	0.3294	0.2886	0.1802	0.1056
17.0367	17:02:12	0.1479	0.1615	0.2050	0.1451	0.2077	0.1824	0.2134	0.2064	0.1701	0.1290	0.2023	0.1843	0.2631	0.2063	0.2280	0.2333	-1.5237	-0.0431	0.2500	0.1965	-0.1880	-0.7865	0.1988	0.1878	0.0788	-0.2005	0.2162	0.1504	0.3297	0.2881	0.1781	0.1043
17.0392	17:02:21	0.1484	0.1620	0.2052	0.1453	0.2077	0.1821	0.2137	0.2046	0.1697	0.1302	0.2015	0.1829	0.2627	0.2057	0.2267	0.2332	-1.5245	-0.0410	0.2501	0.1962	-0.1886	-0.7859	0.2019	0.1890	0.0792	-0.2007	0.2143	0.1523	0.3303	0.2878	0.1793	0.1045
17.0442	17:02:39	0.1478	0.1614	0.2037	0.1420	0.2074	0.1827	0.2129	0.2083	0.1721	0.1305	0.2009	0.1855	0.2576	0.2029	0.2304	0.2335	-1.5222	-0.0404	0.2559	0.1983	-0.1863	-0.7863	0.1970	0.1834	0.0820	-0.1973	0.2164	0.1502	0.3342	0.2885	0.1811	0.1069
17.0467	17:02:48	0.1465	0.1632	0.2025	0.1410	0.2099	0.1822	0.2171	0.2086	0.1713	0.1285	0.1959	0.1871	0.2599	0.2024	0.2306	0.2365	-1.5222	-0.0384	0.2551	0.1977	-0.1846	-0.7849	0.1963	0.1836	0.0850	-0.1967	0.2191	0.1528	0.3364	0.2891	0.1825	0.1086
17.0494	17:02:58	0.1475	0.1610	0.2051	0.1433	0.2081	0.1829	0.2137	0.2073	0.1716	0.1290	0.2009	0.1841	0.2595	0.2036	0.2302	0.2336	-1.5232	-0.0427	0.2546	0.1966	-0.1870	-0.7859	0.1991	0.1836	0.0830	-0.1979	0.2140	0.1505	0.3333	0.2893	0.1793	0.1056
17.0519	17:03:07	0.1485	0.1638	0.2021	0.1440	0.2097	0.1805	0.2163	0.2049	0.1686	0.1275	0.2001	0.1860	0.2627	0.2066	0.2272	0.2284	-1.5240	-0.0388	0.2545	0.1906	-0.1868	-0.7841	0.1996	0.1876	0.0831	-0.2012	0.2182	0.1542	0.3353	0.2869	0.1811	0.1075
17.0544	17:03:16	0.1483	0.1611	0.2055	0.1440	0.2082	0.1826	0.2133	0.2074	0.1710	0.1299	0.2018	0.1826	0.2629	0.2052	0.2299	0.2336	-1.5243	-0.0413	0.2522	0.1972	-0.1885	-0.7855	0.1998	0.1868	0.0818	-0.1990	0.2159	0.1506	0.3332	0.2891	0.1798	0.1059
17.0592	17:03:33	0.1494	0.1629	0.2021	0.1454	0.2088	0.1800	0.2171	0.2052	0.1690	0.1278	0.2005	0.1859	0.2642	0.2066	0.2278	0.2301	-1.5246	-0.0375	0.2578	0.1919	-0.1876	-0.7850	0.2017	0.1887	0.0830	-0.2008	0.2177	0.1541	0.3339	0.2887	0.1816	0.1064
17.0617	17:03:42	0.1468	0.1650	0.2014	0.1419	0.2099	0.1807	0.2173	0.2089	0.1724	0.1281	0.1962	0.1870	0.2588	0.2035	0.2318	0.2331	-1.5234	-0.0382	0.2571	0.1953	-0.1868	-0.7861	0.1980	0.1849	0.0830	-0.1986	0.2181	0.1526	0.3334	0.2874	0.1826	0.1074
17.0642	17:03:51	0.1459	0.1640	0.2014	0.1416	0.2108	0.1815	0.2170	0.2085	0.1712	0.1285	0.1970	0.1876	0.2581	0.2047	0.2329	0.2351	-1.5226	-0.0377	0.2571	0.1981	-0.1855	-0.7868	0.1984	0.1852	0.0853	-0.1979	0.2178	0.1517	0.3347	0.2881	0.1824	0.1085
17.0667	17:04:00	0.1487	0.1621	0.2054	0.1456	0.2074	0.1828	0.2140	0.2044	0.1677	0.1291	0.2037	0.1847	0.2626	0.2067	0.2271	0.2307	-1.5261	-0.0395	0.2509	0.1976	-0.1898	-0.7867	0.2005	0.1884	0.0804	-0.2010	0.2169	0.1529	0.3310	0.2878	0.1793	0.1053
17.0692	17:04:09	0.1470	0.1631	0.2016	0.1431	0.2094	0.1820	0.2163	0.2080	0.1721	0.1278	0.1968	0.1869	0.2603	0.2028	0.2310	0.2356	-1.5241	-0.0379	0.2579	0.1977	-0.1872	-0.7874	0.1970	0.1853	0.0794	-0.2007	0.2173	0.1518	0.3309	0.2870	0.1841	0.1086
17.0717	17:04:18	0.1468	0.1632	0.2028	0.1417	0.2091	0.1828	0.2146	0.2095	0.1727	0.1302	0.1995	0.1845	0.2597	0.2031	0.2318	0.2359	-1.5240	-0.0401	0.2565	0.1999	-0.1865	-0.7881	0.1956	0.1825	0.0799	-0.2002	0.2173	0.1498	0.3298	0.2856	0.1815	0.1083
17.0764	17:04:35	0.1486	0.1615	0.2059	0.1434	0.2066	0.1844	0.2138	0.2081	0.1698	0.1303	0.2002	0.1833	0.2615	0.2047	0.2285	0.2345	-1.5242	-0.0411	0.2517	0.1983	-0.1878	-0.7869	0.1997	0.1876	0.0812	-0.1995	0.2164	0.1509	0.3310	0.2889	0.1790	0.1058
17.0792	17:04:45	0.1486	0.1646	0.2021	0.1428	0.2109	0.1807	0.2179	0.2059	0.1708	0.1261	0.1994	0.1877	0.2640	0.2070	0.2285	0.2305	-1.5240	-0.0376	0.2576	0.1952	-0.1867	-0.7854	0.1991	0.1883	0.0822	-0.2013	0.2198	0.1535	0.3326	0.2860	0.1817	0.1093
17.0817	17:04:54	0.1469	0.1625	0.2042	0.1423	0.2073	0.1833	0.2140	0.2101	0.1730	0.1297	0.2010	0.1841	0.2616	0.2030	0.2296	0.2336	-1.5231	-0.0419	0.2529	0.1977	-0.1868	-0.7878	0.1965	0.1854	0.0818	-0.1994	0.2169	0.1496	0.3328	0.2880	0.1798	0.1063
17.0842	17:05:03	0.1497	0.1620	0.2051	0.1448	0.2081	0.1827	0.2144	0.2048	0.1692	0.1307	0.2028	0.1829	0.2648	0.2063	0.2283	0.2321	-1.5252	-0.0402	0.2512	0.1977	-0.1895	-0.7864	0.2013	0.1891	0.0811	-0.2001	0.2157	0.1520	0.3329	0.2891	0.1797	0.1058
17.0867	17:05:12	0.1481	0.1636	0.2021	0.1449	0.2118	0.1808	0.2178	0.2061	0.1696	0.1286	0.2005	0.1869	0.2616	0.2065	0.2291	0.2327	-1.5248	-0.0359	0.2570	0.1938	-0.1873	-0.7858	0.2015	0.1876	0.0823	-0.2022	0.2199	0.1538	0.3337	0.2866	0.1825	0.1073
17.0914	17:05:29	0.1500	0.1626	0.2046	0.1455	0.2079	0.1823	0.2147	0.2047	0.1683	0.1293	0.2014	0.1834	0.2634	0.2067	0.2279	0.2314	-1.5248	-0.0392	0.2514	0.1951	-0.1898	-0.7846	0.2006	0.1885	0.0828	-0.1979	0.2178	0.1529	0.3338	0.2895	0.1786	0.1062
17.0939	17:05:38	0.1491	0.1629	0.2043	0.1451	0.2085	0.1811	0.2147	0.2048	0.1700	0.1287	0.2020	0.1821	0.2633	0.2057	0.2279	0.2325	-1.5257	-0.0393	0.2502	0.1976	-0.1883	-0.7850	0.2014	0.1892	0.0827	-0.1992	0.2162	0.1518	0.3328	0.2892	0.1794	0.1073
17.0964	17:05:47	0.1479	0.1615	0.2059	0.1447	0.2080	0.1830	0.2146	0.2085	0.1697	0.1310	0.2022	0.1836	0.2602	0.2054	0.2303	0.2342	-1.5267	-0.0405	0.2536	0.1998	-0.1872	-0.7875	0.1980	0.1870	0.0819	-0.1994	0.2159	0.1512	0.3325	0.2884	0.1803	0.1055
17.0989	17:05:56	0.1481	0.1642	0.2015	0.1451	0.2109	0.1811	0.2184	0.2074	0.1687	0.1276	0.1995	0.1864	0.2643	0.2070	0.2274	0.2324	-1.5246	-0.0377	0.2579	0.1929	-0.1859	-0.7863	0.2012	0.1874	0.0832	-0.2025	0.2197	0.1550	0.3346	0.2876	0.1823	0.1080
17.1014	17:06:05	0.1479	0.1643	0.2021	0.1431	0.2103	0.1814	0.2187	0.2073	0.1708	0.1283	0.1997	0.1879	0.2604	0.2045	0.2304	0.2335	-1.5246	-0.0377	0.2587	0.1970	-0.1862	-0.7870	0.1995	0.1867	0.0845	-0.2024	0.2192	0.1550	0.3362	0.2871	0.1833	0.1097
17.1064	17:06:23	0.1470	0.1628	0.2031	0.1419	0.2105	0.1842	0.2170	0.2087	0.1731	0.1314	0.1960	0.1887	0.2607	0.2022	0.2325	0.2362	-1.5247	-0.0389	0.2575	0.1972	-0.1872	-0.7878	0.1981	0.1850	0.0835	-0.1973	0.2194	0.1534	0.3357	0.2884	0.1829	0.1092
17.1089	17:06:32	0.1480	0.1632	0.2042	0.1428	0.2099	0.1833	0.2161	0.2096	0.1726	0.1298	0.1985	0.1872	0.2591	0.2025	0.2329	0.2363	-1.5236	-0.0400	0.2564	0.1997	-0.1865	-0.7861	0.1975	0.1838	0.0840	-0.1964	0.2169	0.1514	0.3352	0.2893	0.1830	0.1104
17.1117	17:06:42	0.1481	0.1615	0.2056	0.1431	0.2083	0.1848	0.2132	0.2071	0.1717	0.1319	0.2017	0.1839	0.2636	0.2054	0.2294	0.2345	-1.5251	-0.0423	0.2539	0.1982	-0.1862	-0.7872	0.2001	0.1883	0.0826	-0.1975	0.2152	0.1495	0.3347	0.2893	0.1801	0.1054
17.1142	17:06:51	0.1461	0.1645	0.2010	0.1424	0.2120	0.1824	0.2174	0.2093	0.1721	0.1294	0.1986	0.1871	0.2609	0.2058	0.2309	0.2369	-1.5232	-0.0379	0.2582	0.1976	-0.1858	-0.7872	0.1982	0.1861	0.0850	-0.1990	0.2188	0.1542	0.3364	0.2884	0.1828	0.1086
17.1167	17:07:00	0.1488	0.1633	0.2055	0.1452	0.2075	0.1827	0.2147	0.2041	0.1688	0.1301	0.2037	0.1835	0.2636	0.2078	0.2295	0.2324	-1.5267	-0.0393	0.2516	0.1961	-0.1898	-0.7854	0.2005	0.1884	0.0832	-0.1985	0.2170	0.1526	0.3348	0.2901	0.1792	0.1065
17.1217	17:07:18	0.1468	0.1634	0.2041	0.1433	0.2088	0.1839	0.2165	0.2090	0.1725	0.1302	0.2008	0.1864	0.2602	0.2041	0.2319	0.2354	-1.5244	-0.0405	0.2583	0.1999	-0.1868	-0.7882	0.1967	0.1836	0.0819	-0.1978	0.2166	0.1508	0.3342	0.2898	0.1825	0.1076
17.1242	17:07:27	0.1487	0.1626	0.2058	0.1446	0.2083	0.1839	0.2130	0.2052	0.1713	0.1305	0.2031	0.1832	0.2639	0.2062	0.2288	0.2347	-1.5262	-0.0409	0.2527	0.1968	-0.1887	-0.7867	0.1995	0.1885	0.0823	-0.1986	0.2167	0.1528	0.3337	0.2899	0.1801	0.1065
17.1267	17:07:36	0.1476	0.1631	0.2042	0.1426	0.2097	0.1839	0.2157	0.2099	0.1742	0.1302	0.2000	0.1867	0.2593	0.2027	0.2324	0.2359	-1.5247	-0.0412	0.2563	0.1997	-0.1866	-0.7882	0.1980	0.1848	0.0823	-0.1994	0.2160	0.1501	0.3331	0.2888	0.1810	0.1067
17.1292	17:07:45	0.1494	0.1633	0.2037	0.1453	0.2093	0.1810	0.2180	0.2060	0.1693	0.1284	0.2025	0.1836	0.2633	0.2066	0.2274	0.2335	-1.5262	-0.0378	0.2552	0.1974	-0.1877	-0.7872	0.2018	0.1887	0.0824	-0.2020	0.2180	0.1536	0.3344	0.2883	0.1801	0.1058
17.1317	17:07:54	0.1498	0.1622	0.2057	0.1455	0.2084	0.1854	0.2142	0.2072	0.1700	0.1305	0.2034	0.1837	0.2631	0.2062	0.2298	0.2326	-1.5260	-0.0406	0.2527	0.1984	-0.1891	-0.7877	0.2016	0.1883	0.0818	-0.1993	0.2172	0.1512	0.3339	0.2897	0.1808	0.1061
17.1364	17:08:11	0.1471	0.1622	0.2049	0.1423	0.2092	0.1840	0.2152	0.2094	0.1720	0.1316	0.1996	0.1861	0.2605	0.2029	0.2320	0.2347	-1.5238	-0.0409	0.2545	0.1995	-0.1855	-0.7888	0.1970	0.1848	0.0845	-0.1982	0.2172	0.1502	0.3355	0.2895	0.1820	0.1083
17.1389	17:08:20	0.1488	0.1620	0.2051	0.1448	0.2082	0.1838	0.2144	0.2064	0.1710	0.1303	0.2038	0.1844	0.2629	0.2065	0.2304	0.2338	-1.5266	-0.0398	0.2514	0.1976	-0.1895	-0.7865	0.1999	0.1882	0.0822	-0.1992	0.2159	0.1514	0.3345	0.2910	0.1799	0.1054
17.1414	17:08:29	0.1481	0.1622	0.2048	0.1443	0.2093	0.1852	0.2139	0.2084	0.1727	0.1311	0.2017	0.1867	0.2605	0.2048	0.2314	0.2355	-1.5259	-0.0413	0.2555	0.1987	-0.1870	-0.7881	0.1991	0.1864	0.0827	-0.2007	0.2157	0.1509	0.3331	0.2888	0.1809	0.1070
17.1439	17:08:38	0.1493	0.1639	0.2031	0.1453	0.2101	0.1809	0.2173	0.2054	0.1687	0.1294	0.2012	0.1859	0.2636	0.2073	0.2280	0.2314	-1.5264	-0.0379	0.2566	0.1950	-0.1884	-0.7863	0.2032	0.1898	0.0821	-0.2020	0.2185	0.1544	0.3334	0.2882	0.1796	0.1069
17.1464	17:08:47	0.1498	0.1637	0.2058	0.1442	0.2075	0.1826	0.2149	0.2050	0.1698	0.1301	0.2043	0.1824	0.2657	0.2066	0.2302	0.2337	-1.5274	-0.0404	0.2516	0.1966	-0.1908	-0.7877	0.2001	0.1887	0.0810	-0.2009	0.2164	0.1526	0.3322	0.2888	0.1799	0.1068
17.1489	17:08:56	0.1486	0.1620	0.2056	0.1426	0.2097	0.1841	0.2153	0.2108	0.1732	0.1305	0.1991	0.1862	0.2604	0.2025	0.2323	0.2372	-1.5258	-0.0411	0.2566	0.1993	-0.1880	-0.7895	0.1970	0.1861	0.0801	-0.1999	0.2176	0.1511	0.3318	0.2871	0.1828	0.1090
17.1536	17:09:13	0.1493	0.1642	0.2026	0.1440	0.2115	0.1814	0.2174	0.2068	0.1687	0.1284	0.1997	0.1875	0.2622	0.2082	0.2288	0.2322	-1.5262	-0.0364	0.2579	0.1932	-0.1877	-0.7864	0.2017	0.1872	0.0837	-0.2025	0.2188	0.1556	0.3342	0.2871	0.1818	0.1087
17.1564	17:09:23	0.1490	0.1651	0.2020	0.1413	0.2120	0.1808	0.2189	0.2081	0.1730	0.1290	0.1997	0.1881	0.2614	0.2064	0.2325	0.2344	-1.5257	-0.0380	0.2584	0.1974	-0.1873	-0.7876	0.1993	0.1878	0.0832	-0.2023	0.2203	0.1541	0.3342	0.2864	0.1839	0.1089
17.1589	17:09:32	0.1497	0.1643	0.2047	0.1466	0.2104	0.1818	0.2186	0.2047	0.1693	0.1291	0.2014	0.1863	0.2634	0.2084	0.2285	0.2308	-1.5271	-0.0364	0.2564	0.1959	-0.1881	-0.7872	0.2020	0.1886	0.0824	-0.2016	0.2195	0.1547	0.3338	0.2881	0.1815	0.1067
17.1614	17:09:41	0.1476	0.1620	0.2059	0.1439	0.2094	0.1832	0.2150	0.2096	0.1733	0.1307	0.2032	0.1856	0.2599	0.2033	0.2311	0.2356	-1.5261	-0.0404	0.2558	0.1987	-0.1877	-0.7887	0.1981	0.1844	0.0823	-0.1991	0.2163	0.1507	0.3336	0.2891	0.1814	0.1078
17.1639	17:09:50	0.1482	0.1651	0.2027	0.1419	0.2120	0.1813	0.2175	0.2087	0.1728	0.1283	0.1999	0.1885	0.2611	0.2046	0.2308	0.2348	-1.5254	-0.0377	0.2589	0.1987	-0.1863	-0.7876	0.2007	0.1876	0.0848	-0.2004	0.2202	0.1555	0.3358	0.2883	0.1838	0.1086
17.1664	17:09:59	0.1484	0.1643	0.2036	0.1434	0.2115	0.1824	0.2196	0.2086	0.1713	0.1277	0.1999	0.1866	0.2637	0.2070	0.2324	0.2347	-1.5257	-0.0371	0.2599	0.1968	-0.1852	-0.7870	0.2013	0.1872	0.0848	-0.2010	0.2201	0.1545	0.3354	0.2876	0.1827	0.1102
17.1711	17:10:16	0.1475	0.1638	0.2028	0.1426	0.2108	0.1836	0.2165	0.2097	0.1722	0.1303	0.1992	0.1874	0.2604	0.2042	0.2342	0.2361	-1.5259	-0.0400	0.2581	0.1991	-0.1865	-0.7879	0.1954	0.1838	0.0826	-0.1981	0.2200	0.1521	0.3357	0.2890	0.1823	0.1099
17.1739	17:10:26	0.1497	0.1627	0.2058	0.1458	0.2073	0.1845	0.2153	0.2062	0.1705	0.1293	0.2033	0.1841	0.2647	0.2072	0.2299	0.2328	-1.5281	-0.0402	0.2549	0.1980	-0.1892	-0.7876	0.2023	0.1898	0.0828	-0.1981	0.2162	0.1535	0.3345	0.2889	0.1793	0.1074
17.1764	17:10:35	0.1491	0.1630	0.2065	0.1459	0.2086	0.1834	0.2150	0.2062	0.1699	0.1300	0.2024	0.1833	0.2649	0.2066	0.2321	0.2347	-1.5267	-0.0405	0.2524	0.1974	-0.1883	-0.7887	0.2008	0.1892	0.0819	-0.2003	0.2172	0.1526	0.3348	0.2903	0.1798	0.1068
17.1789	17:10:44	0.1465	0.1636	0.2025	0.1423	0.2110	0.1829	0.2186	0.2098	0.1720	0.1299	0.1990	0.1881	0.2603	0.2041	0.2333	0.2361	-1.5259	-0.0387	0.2586	0.2005	-0.1863	-0.7899	0.1978	0.1841	0.0823	-0.1985	0.2195	0.1541	0.3348	0.2884	0.1838	0.1095
