		Experiment ID: 1401281116D12
Time-Interval(Hour)	Time-Interval	Y (A1)	Y (A2)	Y (A3)	Y (A4)	Y (B1)	Y (B2)	Y (B3)	Y (B4)	Y (C1)	Y (C2)	Y (C3)	Y (C4)	Y (D1)	Y (D2)	Y (D3)	Y (D4)	Y (E1)	Y (E2)	Y (E3)	Y (E4)	Y (F1)	Y (F2)	Y (F3)	Y (F4)	Y (G1)	Y (G2)	Y (G3)	Y (G4)
30.2897	30:17:23	0.3637	0.3026	0.3524	0.3125	0.3173	0.3594	0.3762	0.3753	0.3475	0.3652	0.4078	0.3247	0.2400	0.3817	0.3494	0.3487	0.3241	0.3829	0.4568	0.3109	0.3289	0.2720	0.4071	0.3703	0.2865	0.2417	0.3924	0.3409
30.2922	30:17:32	0.3622	0.3025	0.3526	0.3129	0.3186	0.3583	0.3761	0.3740	0.3484	0.3618	0.4096	0.3244	0.2393	0.3806	0.3480	0.3475	0.3256	0.3850	0.4572	0.3149	0.3282	0.2716	0.4101	0.3695	0.2888	0.2442	0.3929	0.3401
30.2947	30:17:41	0.3631	0.3049	0.3532	0.3130	0.3185	0.3579	0.3774	0.3766	0.3449	0.3657	0.4071	0.3251	0.2370	0.3798	0.3531	0.3502	0.3236	0.3875	0.4545	0.3120	0.3304	0.2753	0.4061	0.3690	0.2870	0.2405	0.3917	0.3395
30.2972	30:17:50	0.3618	0.3018	0.3517	0.3124	0.3181	0.3591	0.3756	0.3754	0.3474	0.3633	0.4090	0.3247	0.2385	0.3807	0.3505	0.3496	0.3260	0.3846	0.4567	0.3122	0.3287	0.2712	0.4068	0.3700	0.2887	0.2432	0.3941	0.3420
30.3003	30:18:01	0.3662	0.3048	0.3552	0.3163	0.3147	0.3553	0.3794	0.3766	0.3457	0.3670	0.4046	0.3209	0.2355	0.3785	0.3525	0.3499	0.3252	0.3894	0.4552	0.3137	0.3285	0.2757	0.4084	0.3663	0.2846	0.2421	0.3897	0.3368
30.3028	30:18:10	0.3630	0.3047	0.3549	0.3136	0.3167	0.3581	0.3766	0.3750	0.3453	0.3656	0.4059	0.3255	0.2376	0.3810	0.3535	0.3507	0.3223	0.3859	0.4565	0.3112	0.3299	0.2760	0.4065	0.3700	0.2862	0.2414	0.3935	0.3402
30.3053	30:18:19	0.3648	0.3042	0.3546	0.3136	0.3156	0.3592	0.3777	0.3770	0.3450	0.3669	0.4051	0.3233	0.2367	0.3781	0.3536	0.3521	0.3240	0.3879	0.4562	0.3108	0.3307	0.2782	0.4046	0.3678	0.2858	0.2416	0.3927	0.3400
30.3075	30:18:27	0.3646	0.3032	0.3535	0.3144	0.3171	0.3554	0.3816	0.3752	0.3500	0.3643	0.4077	0.3209	0.2375	0.3760	0.3533	0.3487	0.3273	0.3887	0.4529	0.3163	0.3281	0.2755	0.4093	0.3697	0.2869	0.2432	0.3898	0.3368
30.3097	30:18:35	0.3629	0.3031	0.3519	0.3116	0.3196	0.3572	0.3799	0.3734	0.3498	0.3631	0.4100	0.3229	0.2399	0.3788	0.3492	0.3457	0.3282	0.3874	0.4557	0.3155	0.3262	0.2740	0.4115	0.3716	0.2890	0.2451	0.3914	0.3390
30.3119	30:18:43	0.3660	0.3046	0.3553	0.3146	0.3157	0.3564	0.3787	0.3780	0.3432	0.3685	0.4045	0.3237	0.2362	0.3806	0.3536	0.3522	0.3237	0.3892	0.4542	0.3129	0.3305	0.2768	0.4066	0.3661	0.2831	0.2401	0.3905	0.3376
30.3142	30:18:51	0.3651	0.3040	0.3545	0.3150	0.3160	0.3550	0.3804	0.3758	0.3498	0.3655	0.4072	0.3217	0.2386	0.3769	0.3533	0.3489	0.3283	0.3887	0.4514	0.3158	0.3292	0.2754	0.4106	0.3685	0.2866	0.2426	0.3903	0.3379
30.3164	30:18:59	0.3658	0.3052	0.3554	0.3143	0.3147	0.3560	0.3792	0.3755	0.3468	0.3683	0.4059	0.3221	0.2368	0.3770	0.3529	0.3514	0.3275	0.3909	0.4521	0.3138	0.3298	0.2767	0.4079	0.3663	0.2852	0.2418	0.3894	0.3361
30.3192	30:19:09	0.3645	0.3055	0.3534	0.3142	0.3148	0.3576	0.3791	0.3774	0.3460	0.3675	0.4059	0.3247	0.2368	0.3801	0.3548	0.3523	0.3238	0.3902	0.4562	0.3117	0.3301	0.2766	0.4062	0.3680	0.2841	0.2408	0.3917	0.3385
30.3214	30:19:17	0.3635	0.3032	0.3523	0.3132	0.3165	0.3595	0.3773	0.3767	0.3482	0.3662	0.4083	0.3255	0.2383	0.3810	0.3526	0.3510	0.3239	0.3859	0.4561	0.3121	0.3293	0.2740	0.4056	0.3695	0.2879	0.2414	0.3928	0.3389
30.3239	30:19:26	0.3653	0.3028	0.3530	0.3142	0.3162	0.3547	0.3792	0.3740	0.3498	0.3655	0.4082	0.3222	0.2389	0.3767	0.3530	0.3483	0.3288	0.3889	0.4531	0.3167	0.3272	0.2765	0.4102	0.3689	0.2874	0.2436	0.3901	0.3360
30.3264	30:19:35	0.3652	0.3044	0.3553	0.3149	0.3151	0.3552	0.3791	0.3767	0.3460	0.3671	0.4053	0.3217	0.2360	0.3787	0.3525	0.3517	0.3261	0.3887	0.4533	0.3147	0.3287	0.2761	0.4088	0.3661	0.2850	0.2408	0.3907	0.3369
30.3289	30:19:44	0.3666	0.3049	0.3542	0.3139	0.3149	0.3565	0.3793	0.3749	0.3476	0.3674	0.4049	0.3202	0.2378	0.3787	0.3544	0.3512	0.3276	0.3896	0.4528	0.3167	0.3272	0.2757	0.4098	0.3680	0.2876	0.2421	0.3899	0.3357
30.3314	30:19:53	0.3631	0.3037	0.3525	0.3138	0.3168	0.3570	0.3754	0.3768	0.3463	0.3661	0.4079	0.3261	0.2390	0.3804	0.3523	0.3504	0.3240	0.3860	0.4586	0.3100	0.3297	0.2736	0.4072	0.3691	0.2864	0.2412	0.3932	0.3400
30.3339	30:20:02	0.3650	0.3054	0.3549	0.3147	0.3154	0.3572	0.3771	0.3779	0.3455	0.3679	0.4055	0.3247	0.2350	0.3816	0.3530	0.3522	0.3235	0.3884	0.4564	0.3116	0.3305	0.2761	0.4050	0.3680	0.2849	0.2411	0.3917	0.3378
30.3369	30:20:13	0.3663	0.3039	0.3544	0.3159	0.3158	0.3559	0.3806	0.3759	0.3461	0.3684	0.4061	0.3234	0.2342	0.3790	0.3540	0.3503	0.3255	0.3897	0.4545	0.3130	0.3305	0.2758	0.4074	0.3669	0.2857	0.2400	0.3908	0.3369
30.3394	30:20:22	0.3661	0.3043	0.3550	0.3154	0.3158	0.3560	0.3800	0.3782	0.3466	0.3668	0.4052	0.3224	0.2379	0.3780	0.3533	0.3515	0.3278	0.3888	0.4533	0.3144	0.3284	0.2745	0.4085	0.3678	0.2849	0.2412	0.3898	0.3362
30.3417	30:20:30	0.3653	0.3045	0.3547	0.3148	0.3146	0.3559	0.3793	0.3771	0.3454	0.3681	0.4062	0.3236	0.2353	0.3783	0.3540	0.3526	0.3263	0.3863	0.4539	0.3131	0.3307	0.2778	0.4074	0.3663	0.2837	0.2414	0.3896	0.3373
30.3442	30:20:39	0.3629	0.3035	0.3535	0.3135	0.3183	0.3599	0.3764	0.3761	0.3455	0.3648	0.4088	0.3254	0.2381	0.3799	0.3516	0.3490	0.3241	0.3828	0.4565	0.3112	0.3272	0.2730	0.4066	0.3717	0.2860	0.2419	0.3929	0.3407
30.3464	30:20:47	0.3628	0.3018	0.3517	0.3110	0.3179	0.3583	0.3775	0.3737	0.3506	0.3637	0.4086	0.3217	0.2398	0.3799	0.3496	0.3465	0.3280	0.3864	0.4533	0.3145	0.3257	0.2725	0.4106	0.3709	0.2891	0.2447	0.3918	0.3377
30.3486	30:20:55	0.3619	0.3032	0.3534	0.3125	0.3177	0.3596	0.3753	0.3749	0.3471	0.3647	0.4079	0.3261	0.2384	0.3807	0.3526	0.3502	0.3232	0.3831	0.4562	0.3109	0.3303	0.2734	0.4056	0.3699	0.2869	0.2416	0.3931	0.3397
30.3508	30:21:03	0.3649	0.3018	0.3524	0.3125	0.3180	0.3557	0.3804	0.3750	0.3515	0.3654	0.4083	0.3192	0.2398	0.3765	0.3521	0.3480	0.3291	0.3892	0.4523	0.3166	0.3269	0.2725	0.4117	0.3708	0.2885	0.2429	0.3906	0.3354
30.3542	30:21:15	0.3638	0.3036	0.3541	0.3138	0.3174	0.3575	0.3763	0.3768	0.3453	0.3673	0.4068	0.3241	0.2370	0.3788	0.3528	0.3524	0.3223	0.3848	0.4565	0.3106	0.3307	0.2743	0.4042	0.3679	0.2851	0.2400	0.3935	0.3409
30.3564	30:21:23	0.3641	0.3054	0.3542	0.3144	0.3155	0.3579	0.3783	0.3783	0.3436	0.3672	0.4074	0.3236	0.2355	0.3793	0.3545	0.3498	0.3214	0.3884	0.4581	0.3128	0.3298	0.2748	0.4061	0.3676	0.2867	0.2392	0.3929	0.3399
30.3589	30:21:32	0.3640	0.3041	0.3536	0.3137	0.3163	0.3599	0.3768	0.3768	0.3458	0.3670	0.4072	0.3256	0.2369	0.3805	0.3535	0.3516	0.3245	0.3864	0.4561	0.3115	0.3303	0.2750	0.4047	0.3680	0.2857	0.2402	0.3935	0.3394
30.3611	30:21:40	0.3631	0.3019	0.3506	0.3119	0.3191	0.3574	0.3757	0.3749	0.3491	0.3649	0.4070	0.3236	0.2396	0.3816	0.3496	0.3469	0.3246	0.3817	0.4566	0.3129	0.3278	0.2710	0.4080	0.3714	0.2877	0.2417	0.3927	0.3402
30.3633	30:21:48	0.3653	0.3025	0.3520	0.3117	0.3186	0.3568	0.3790	0.3725	0.3495	0.3634	0.4086	0.3211	0.2395	0.3788	0.3510	0.3479	0.3282	0.3864	0.4533	0.3161	0.3256	0.2734	0.4096	0.3721	0.2885	0.2434	0.3929	0.3376
30.3658	30:21:57	0.3615	0.3034	0.3527	0.3121	0.3168	0.3601	0.3769	0.3761	0.3470	0.3638	0.4080	0.3254	0.2385	0.3794	0.3515	0.3489	0.3241	0.3840	0.4586	0.3123	0.3308	0.2730	0.4076	0.3701	0.2869	0.2422	0.3926	0.3398
30.3683	30:22:06	0.3647	0.3052	0.3543	0.3148	0.3162	0.3582	0.3786	0.3773	0.3445	0.3691	0.4061	0.3234	0.2338	0.3794	0.3544	0.3519	0.3234	0.3878	0.4550	0.3110	0.3294	0.2752	0.4066	0.3665	0.2838	0.2408	0.3915	0.3386
30.3714	30:22:17	0.3633	0.3029	0.3523	0.3118	0.3190	0.3599	0.3766	0.3745	0.3470	0.3636	0.4088	0.3244	0.2402	0.3795	0.3470	0.3476	0.3254	0.3855	0.4572	0.3133	0.3271	0.2726	0.4099	0.3712	0.2890	0.2435	0.3924	0.3406
30.3739	30:22:26	0.3617	0.3029	0.3511	0.3121	0.3185	0.3595	0.3768	0.3742	0.3485	0.3622	0.4083	0.3239	0.2383	0.3811	0.3485	0.3477	0.3249	0.3852	0.4573	0.3141	0.3281	0.2723	0.4098	0.3723	0.2891	0.2435	0.3932	0.3399
30.3764	30:22:35	0.3663	0.3037	0.3546	0.3145	0.3159	0.3562	0.3792	0.3771	0.3493	0.3660	0.4059	0.3211	0.2379	0.3769	0.3529	0.3509	0.3284	0.3886	0.4519	0.3151	0.3268	0.2754	0.4097	0.3685	0.2863	0.2422	0.3898	0.3360
30.3789	30:22:44	0.3661	0.3039	0.3553	0.3146	0.3166	0.3547	0.3802	0.3753	0.3486	0.3657	0.4060	0.3203	0.2391	0.3772	0.3533	0.3494	0.3273	0.3873	0.4524	0.3155	0.3286	0.2760	0.4093	0.3690	0.2856	0.2433	0.3894	0.3364
30.3814	30:22:53	0.3636	0.3040	0.3525	0.3131	0.3159	0.3582	0.3758	0.3765	0.3440	0.3653	0.4077	0.3269	0.2381	0.3809	0.3499	0.3517	0.3244	0.3849	0.4572	0.3102	0.3288	0.2737	0.4064	0.3694	0.2881	0.2432	0.3931	0.3395
30.3839	30:23:02	0.3621	0.3031	0.3532	0.3124	0.3167	0.3593	0.3752	0.3750	0.3473	0.3649	0.4093	0.3249	0.2382	0.3805	0.3514	0.3513	0.3236	0.3843	0.4561	0.3129	0.3296	0.2727	0.4070	0.3697	0.2873	0.2419	0.3921	0.3402
30.3864	30:23:11	0.3622	0.3024	0.3510	0.3118	0.3190	0.3587	0.3766	0.3718	0.3503	0.3626	0.4100	0.3242	0.2394	0.3803	0.3488	0.3465	0.3274	0.3870	0.4546	0.3157	0.3267	0.2712	0.4099	0.3717	0.2878	0.2439	0.3924	0.3391
30.3894	30:23:22	0.3660	0.3027	0.3551	0.3143	0.3157	0.3537	0.3802	0.3756	0.3486	0.3654	0.4063	0.3215	0.2359	0.3785	0.3522	0.3501	0.3279	0.3887	0.4506	0.3155	0.3291	0.2764	0.4114	0.3678	0.2868	0.2436	0.3905	0.3373
30.3919	30:23:31	0.3653	0.3038	0.3531	0.3131	0.3158	0.3546	0.3802	0.3751	0.3480	0.3664	0.4061	0.3199	0.2371	0.3759	0.3535	0.3501	0.3284	0.3903	0.4518	0.3149	0.3295	0.2753	0.4107	0.3696	0.2875	0.2422	0.3899	0.3370
30.3944	30:23:40	0.3651	0.3016	0.3531	0.3128	0.3177	0.3564	0.3790	0.3746	0.3492	0.3652	0.4098	0.3208	0.2406	0.3772	0.3507	0.3491	0.3273	0.3896	0.4528	0.3157	0.3266	0.2731	0.4116	0.3715	0.2882	0.2445	0.3896	0.3368
30.3967	30:23:48	0.3659	0.3029	0.3528	0.3127	0.3164	0.3552	0.3797	0.3752	0.3494	0.3654	0.4082	0.3212	0.2389	0.3781	0.3507	0.3478	0.3276	0.3882	0.4515	0.3156	0.3261	0.2746	0.4107	0.3719	0.2888	0.2448	0.3897	0.3366
30.3989	30:23:56	0.3655	0.3043	0.3532	0.3150	0.3155	0.3556	0.3814	0.3768	0.3487	0.3673	0.4042	0.3213	0.2370	0.3774	0.3537	0.3510	0.3262	0.3893	0.4495	0.3166	0.3281	0.2776	0.4078	0.3668	0.2862	0.2423	0.3894	0.3369
30.4014	30:24:05	0.3630	0.3016	0.3510	0.3114	0.3191	0.3589	0.3771	0.3736	0.3492	0.3617	0.4104	0.3248	0.2405	0.3789	0.3482	0.3462	0.3287	0.3842	0.4571	0.3135	0.3260	0.2718	0.4089	0.3722	0.2886	0.2441	0.3913	0.3404
30.4039	30:24:14	0.3630	0.3050	0.3528	0.3137	0.3174	0.3585	0.3783	0.3767	0.3461	0.3660	0.4070	0.3253	0.2385	0.3793	0.3532	0.3512	0.3235	0.3843	0.4574	0.3107	0.3287	0.2736	0.4048	0.3692	0.2859	0.2409	0.3925	0.3397
30.4069	30:24:25	0.3626	0.3020	0.3515	0.3120	0.3198	0.3584	0.3777	0.3747	0.3483	0.3631	0.4091	0.3227	0.2394	0.3797	0.3491	0.3464	0.3280	0.3859	0.4546	0.3151	0.3266	0.2717	0.4109	0.3722	0.2892	0.2442	0.3923	0.3385
30.4094	30:24:34	0.3657	0.3026	0.3534	0.3134	0.3174	0.3551	0.3808	0.3737	0.3498	0.3641	0.4079	0.3183	0.2387	0.3759	0.3525	0.3498	0.3284	0.3876	0.4522	0.3139	0.3265	0.2752	0.4096	0.3698	0.2874	0.2448	0.3907	0.3379
30.4119	30:24:43	0.3656	0.3054	0.3552	0.3142	0.3157	0.3579	0.3777	0.3772	0.3451	0.3686	0.4054	0.3240	0.2356	0.3807	0.3531	0.3520	0.3221	0.3880	0.4572	0.3113	0.3290	0.2759	0.4066	0.3675	0.2863	0.2393	0.3913	0.3387
30.4144	30:24:52	0.3664	0.3059	0.3543	0.3149	0.3148	0.3565	0.3791	0.3771	0.3478	0.3695	0.4047	0.3227	0.2363	0.3765	0.3534	0.3493	0.3257	0.3894	0.4526	0.3136	0.3289	0.2752	0.4082	0.3657	0.2857	0.2414	0.3908	0.3372
30.4167	30:25:00	0.3662	0.3033	0.3540	0.3159	0.3165	0.3561	0.3798	0.3753	0.3505	0.3662	0.4059	0.3208	0.2371	0.3762	0.3521	0.3506	0.3285	0.3888	0.4523	0.3141	0.3264	0.2757	0.4119	0.3672	0.2877	0.2421	0.3894	0.3349
30.4189	30:25:08	0.3663	0.3032	0.3526	0.3141	0.3178	0.3557	0.3798	0.3740	0.3496	0.3663	0.4095	0.3197	0.2405	0.3762	0.3533	0.3502	0.3284	0.3882	0.4515	0.3154	0.3266	0.2743	0.4119	0.3684	0.2888	0.2432	0.3893	0.3368
30.4211	30:25:16	0.3665	0.3050	0.3544	0.3160	0.3152	0.3569	0.3773	0.3770	0.3444	0.3677	0.4061	0.3247	0.2356	0.3766	0.3540	0.3516	0.3237	0.3892	0.4557	0.3101	0.3301	0.2775	0.4050	0.3662	0.2853	0.2418	0.3915	0.3383
30.4242	30:25:27	0.3660	0.3048	0.3549	0.3154	0.3141	0.3557	0.3794	0.3792	0.3458	0.3677	0.4063	0.3227	0.2355	0.3776	0.3527	0.3498	0.3246	0.3893	0.4526	0.3140	0.3301	0.2764	0.4093	0.3667	0.2861	0.2415	0.3901	0.3371
30.4267	30:25:36	0.3631	0.3039	0.3525	0.3138	0.3165	0.3596	0.3760	0.3760	0.3463	0.3661	0.4085	0.3260	0.2399	0.3801	0.3531	0.3524	0.3218	0.3852	0.4569	0.3101	0.3288	0.2736	0.4071	0.3695	0.2860	0.2409	0.3923	0.3396
30.4292	30:25:45	0.3666	0.3042	0.3555	0.3156	0.3148	0.3557	0.3786	0.3762	0.3473	0.3668	0.4057	0.3211	0.2386	0.3776	0.3528	0.3516	0.3266	0.3877	0.4532	0.3140	0.3309	0.2756	0.4085	0.3668	0.2854	0.2422	0.3902	0.3366
30.4314	30:25:53	0.3634	0.3014	0.3512	0.3119	0.3185	0.3600	0.3754	0.3745	0.3489	0.3621	0.4100	0.3237	0.2389	0.3804	0.3465	0.3483	0.3255	0.3841	0.4581	0.3130	0.3277	0.2738	0.4105	0.3725	0.2883	0.2436	0.3937	0.3395
30.4336	30:26:01	0.3664	0.3038	0.3533	0.3145	0.3159	0.3540	0.3803	0.3761	0.3493	0.3677	0.4054	0.3199	0.2376	0.3770	0.3525	0.3502	0.3258	0.3896	0.4510	0.3141	0.3273	0.2761	0.4110	0.3702	0.2863	0.2420	0.3895	0.3361
30.4358	30:26:09	0.3652	0.3019	0.3558	0.3143	0.3155	0.3545	0.3807	0.3763	0.3487	0.3660	0.4073	0.3204	0.2391	0.3776	0.3525	0.3507	0.3275	0.3893	0.4513	0.3140	0.3276	0.2746	0.4107	0.3686	0.2869	0.2427	0.3897	0.3352
30.4381	30:26:17	0.3646	0.3037	0.3534	0.3148	0.3153	0.3597	0.3779	0.3771	0.3447	0.3678	0.4057	0.3232	0.2363	0.3802	0.3537	0.3519	0.3218	0.3875	0.4570	0.3094	0.3308	0.2741	0.4056	0.3684	0.2850	0.2412	0.3922	0.3391
30.4403	30:26:25	0.3630	0.3044	0.3531	0.3143	0.3151	0.3587	0.3763	0.3757	0.3448	0.3682	0.4080	0.3249	0.2377	0.3808	0.3532	0.3502	0.3239	0.3852	0.4568	0.3104	0.3301	0.2744	0.4045	0.3678	0.2862	0.2409	0.3920	0.3400
30.4433	30:26:36	0.3677	0.3042	0.3536	0.3138	0.3162	0.3557	0.3797	0.3763	0.3504	0.3653	0.4062	0.3204	0.2381	0.3771	0.3534	0.3508	0.3290	0.3895	0.4526	0.3157	0.3286	0.2763	0.4096	0.3676	0.2859	0.2430	0.3892	0.3364
30.4456	30:26:44	0.3667	0.3019	0.3539	0.3128	0.3174	0.3541	0.3804	0.3747	0.3486	0.3667	0.4067	0.3202	0.2397	0.3765	0.3524	0.3499	0.3273	0.3900	0.4519	0.3146	0.3266	0.2753	0.4113	0.3704	0.2872	0.2432	0.3895	0.3352
30.4481	30:26:53	0.3658	0.3054	0.3549	0.3154	0.3153	0.3572	0.3787	0.3774	0.3458	0.3684	0.4061	0.3218	0.2349	0.3782	0.3528	0.3517	0.3230	0.3888	0.4542	0.3135	0.3292	0.2762	0.4097	0.3661	0.2857	0.2399	0.3905	0.3376
30.4506	30:27:02	0.3650	0.3054	0.3542	0.3148	0.3165	0.3577	0.3794	0.3776	0.3461	0.3684	0.4056	0.3240	0.2365	0.3796	0.3539	0.3521	0.3239	0.3880	0.4550	0.3103	0.3296	0.2752	0.4072	0.3687	0.2849	0.2409	0.3919	0.3378
30.4528	30:27:10	0.3629	0.3021	0.3519	0.3112	0.3178	0.3580	0.3791	0.3736	0.3498	0.3618	0.4089	0.3218	0.2401	0.3793	0.3503	0.3469	0.3272	0.3865	0.4552	0.3147	0.3244	0.2721	0.4119	0.3732	0.2883	0.2441	0.3915	0.3381
30.4550	30:27:18	0.3625	0.3034	0.3517	0.3136	0.3178	0.3597	0.3764	0.3747	0.3476	0.3648	0.4090	0.3247	0.2372	0.3817	0.3493	0.3502	0.3258	0.3835	0.4576	0.3123	0.3288	0.2722	0.4079	0.3702	0.2880	0.2440	0.3933	0.3411
30.4572	30:27:26	0.3658	0.3046	0.3540	0.3158	0.3143	0.3548	0.3803	0.3771	0.3456	0.3664	0.4072	0.3213	0.2371	0.3775	0.3526	0.3517	0.3254	0.3900	0.4530	0.3121	0.3295	0.2763	0.4090	0.3653	0.2863	0.2418	0.3898	0.3362
30.4603	30:27:37	0.3631	0.3023	0.3507	0.3112	0.3178	0.3585	0.3773	0.3748	0.3496	0.3641	0.4105	0.3228	0.2393	0.3795	0.3493	0.3462	0.3275	0.3855	0.4557	0.3139	0.3252	0.2727	0.4093	0.3708	0.2879	0.2445	0.3935	0.3384
30.4625	30:27:45	0.3664	0.3028	0.3538	0.3129	0.3170	0.3555	0.3798	0.3726	0.3499	0.3667	0.4068	0.3199	0.2407	0.3770	0.3513	0.3491	0.3279	0.3885	0.4521	0.3162	0.3266	0.2749	0.4112	0.3689	0.2876	0.2437	0.3907	0.3361
30.4650	30:27:54	0.3636	0.3033	0.3533	0.3140	0.3187	0.3595	0.3771	0.3764	0.3463	0.3663	0.4089	0.3246	0.2381	0.3811	0.3508	0.3519	0.3232	0.3860	0.4572	0.3111	0.3306	0.2738	0.4068	0.3698	0.2869	0.2402	0.3947	0.3389
30.4675	30:28:03	0.3629	0.3020	0.3526	0.3109	0.3204	0.3565	0.3776	0.3728	0.3483	0.3632	0.4095	0.3233	0.2409	0.3796	0.3509	0.3465	0.3267	0.3852	0.4553	0.3156	0.3276	0.2715	0.4123	0.3731	0.2887	0.2447	0.3923	0.3384
30.4700	30:28:12	0.3614	0.3036	0.3538	0.3139	0.3187	0.3590	0.3757	0.3755	0.3457	0.3667	0.4085	0.3246	0.2376	0.3807	0.3518	0.3523	0.3225	0.3846	0.4573	0.3100	0.3302	0.2729	0.4056	0.3686	0.2863	0.2425	0.3932	0.3398
30.4725	30:28:21	0.3634	0.3024	0.3513	0.3117	0.3181	0.3577	0.3766	0.3733	0.3502	0.3619	0.4105	0.3238	0.2401	0.3781	0.3483	0.3469	0.3282	0.3856	0.4560	0.3149	0.3253	0.2722	0.4107	0.3720	0.2888	0.2436	0.3910	0.3391
30.4750	30:28:30	0.3624	0.3024	0.3505	0.3118	0.3179	0.3587	0.3778	0.3724	0.3496	0.3633	0.4090	0.3218	0.2408	0.3794	0.3508	0.3440	0.3268	0.3858	0.4561	0.3151	0.3253	0.2710	0.4117	0.3706	0.2897	0.2431	0.3933	0.3385
30.4781	30:28:41	0.3633	0.3051	0.3535	0.3137	0.3163	0.3580	0.3776	0.3776	0.3450	0.3663	0.4067	0.3255	0.2382	0.3790	0.3529	0.3518	0.3245	0.3848	0.4561	0.3107	0.3290	0.2753	0.4060	0.3679	0.2867	0.2416	0.3920	0.3402
30.4806	30:28:50	0.3641	0.3035	0.3532	0.3140	0.3165	0.3584	0.3761	0.3748	0.3454	0.3661	0.4078	0.3258	0.2361	0.3800	0.3522	0.3538	0.3226	0.3851	0.4579	0.3106	0.3315	0.2737	0.4064	0.3703	0.2857	0.2413	0.3927	0.3394
30.4828	30:28:58	0.3633	0.3048	0.3530	0.3135	0.3165	0.3587	0.3770	0.3762	0.3460	0.3661	0.4074	0.3237	0.2381	0.3806	0.3519	0.3510	0.3228	0.3868	0.4561	0.3110	0.3294	0.2748	0.4072	0.3683	0.2862	0.2429	0.3926	0.3409
30.4850	30:29:06	0.3642	0.3012	0.3525	0.3116	0.3192	0.3554	0.3775	0.3730	0.3491	0.3637	0.4091	0.3211	0.2402	0.3781	0.3493	0.3472	0.3281	0.3866	0.4542	0.3150	0.3246	0.2721	0.4105	0.3698	0.2881	0.2440	0.3907	0.3387
30.4872	30:29:14	0.3633	0.3045	0.3538	0.3144	0.3161	0.3586	0.3761	0.3769	0.3446	0.3679	0.4072	0.3247	0.2369	0.3802	0.3522	0.3524	0.3222	0.3864	0.4567	0.3098	0.3298	0.2745	0.4044	0.3693	0.2848	0.2402	0.3921	0.3396
30.4894	30:29:22	0.3662	0.3034	0.3534	0.3142	0.3169	0.3547	0.3803	0.3757	0.3492	0.3658	0.4060	0.3200	0.2390	0.3765	0.3529	0.3494	0.3275	0.3888	0.4524	0.3149	0.3275	0.2759	0.4098	0.3683	0.2868	0.2425	0.3885	0.3359
30.4917	30:29:30	0.3636	0.3060	0.3544	0.3151	0.3159	0.3571	0.3778	0.3779	0.3455	0.3689	0.4049	0.3233	0.2372	0.3790	0.3544	0.3525	0.3236	0.3891	0.4569	0.3110	0.3300	0.2757	0.4062	0.3687	0.2847	0.2410	0.3923	0.3400
30.4939	30:29:38	0.3671	0.3053	0.3540	0.3159	0.3147	0.3551	0.3791	0.3770	0.3464	0.3686	0.4072	0.3215	0.2358	0.3781	0.3534	0.3516	0.3280	0.3877	0.4537	0.3150	0.3296	0.2756	0.4088	0.3654	0.2858	0.2433	0.3894	0.3377
30.4969	30:29:49	0.3658	0.3044	0.3541	0.3150	0.3155	0.3555	0.3788	0.3757	0.3474	0.3677	0.4050	0.3219	0.2356	0.3779	0.3548	0.3513	0.3272	0.3886	0.4549	0.3142	0.3295	0.2754	0.4098	0.3678	0.2856	0.2424	0.3881	0.3369
30.4992	30:29:57	0.3665	0.3043	0.3547	0.3155	0.3138	0.3546	0.3795	0.3767	0.3465	0.3663	0.4052	0.3208	0.2350	0.3768	0.3535	0.3517	0.3278	0.3900	0.4534	0.3142	0.3286	0.2762	0.4097	0.3676	0.2851	0.2420	0.3885	0.3359
30.5017	30:30:06	0.3654	0.3028	0.3515	0.3132	0.3179	0.3563	0.3800	0.3743	0.3500	0.3642	0.4101	0.3205	0.2405	0.3768	0.3503	0.3472	0.3273	0.3883	0.4542	0.3154	0.3240	0.2748	0.4113	0.3707	0.2877	0.2441	0.3901	0.3361
30.5042	30:30:15	0.3655	0.3037	0.3547	0.3153	0.3149	0.3567	0.3786	0.3768	0.3466	0.3667	0.4066	0.3218	0.2365	0.3784	0.3536	0.3509	0.3271	0.3888	0.4517	0.3151	0.3296	0.2768	0.4087	0.3663	0.2857	0.2425	0.3896	0.3361
30.5067	30:30:24	0.3651	0.3060	0.3543	0.3139	0.3150	0.3566	0.3786	0.3773	0.3453	0.3674	0.4050	0.3225	0.2355	0.3789	0.3543	0.3514	0.3263	0.3886	0.4547	0.3115	0.3274	0.2772	0.4076	0.3672	0.2854	0.2409	0.3917	0.3373
30.5089	30:30:32	0.3617	0.3029	0.3520	0.3121	0.3177	0.3597	0.3756	0.3757	0.3480	0.3633	0.4099	0.3256	0.2369	0.3803	0.3507	0.3497	0.3256	0.3829	0.4589	0.3117	0.3293	0.2733	0.4060	0.3698	0.2886	0.2428	0.3932	0.3393
30.5111	30:30:40	0.3655	0.3053	0.3544	0.3154	0.3156	0.3556	0.3797	0.3766	0.3463	0.3674	0.4046	0.3209	0.2356	0.3786	0.3539	0.3513	0.3260	0.3903	0.4542	0.3125	0.3286	0.2758	0.4086	0.3665	0.2849	0.2403	0.3912	0.3365
